# Spin-echo spectrometer data file
# Start Time 12:43:30 16/8/2023

# System Status at:  12:43:30 16/8/2023
sample description: Microscope
comment:  
nozzle pressure: unused
nozzle temperature: +40.003
source backing pressure: Can't open [ /home/sudy/status/edwardsagc1.status ] at /home/sudy/bin/get_value line 16.
scattering chamber pressure by tpg:  1.1500E-07
crystal temperature: 99.99
manipulator desired alpha: 88.500000
manipulator desired beta: 0.000000
manipulator desired gamma: 0.250000
specular ga: 
detector pressure: Can't open [ /home/sudy/status/ionivac2.status ] at /home/sudy/bin/get_value line 16.
attenuation staus: /bin/bash: read_attenuation.sh: command not found

beam_prperties:
G5 0.774985
Psourse 3.32951e-05
p303 0.237778
p3053 0.001716
wika1 0.982058
wika2 -0.010275
wika3 1.011535
comp 0.042801
Gas:He3
9.225747e-10 6.000000e-03 6.000000e-03 0
1.163434e-09 6.250000e-03 6.250000e-03 0
1.252087e-09 6.500000e-03 6.500000e-03 0
1.091191e-09 6.750000e-03 6.750000e-03 0
8.142214e-10 7.000000e-03 7.000000e-03 0
5.629644e-10 7.250000e-03 7.250000e-03 0
4.314852e-10 7.500000e-03 7.500000e-03 0
5.390692e-10 7.750000e-03 7.750000e-03 0
7.653091e-10 8.000000e-03 8.000000e-03 0
1.069251e-09 8.250000e-03 8.250000e-03 0
1.200373e-09 8.500000e-03 8.500000e-03 0
1.120453e-09 8.750000e-03 8.750000e-03 0
9.126863e-10 9.000000e-03 9.000000e-03 0
6.641628e-10 9.250000e-03 9.250000e-03 0
4.872223e-10 9.500000e-03 9.500000e-03 0
5.205230e-10 9.750000e-03 9.750000e-03 0
7.390226e-10 1.000000e-02 1.000000e-02 0
9.835839e-10 1.025000e-02 1.025000e-02 0
1.142843e-09 1.050000e-02 1.050000e-02 0
1.150140e-09 1.075000e-02 1.075000e-02 0
9.859684e-10 1.100000e-02 1.100000e-02 0
7.678935e-10 1.125000e-02 1.125000e-02 0
5.549740e-10 1.150000e-02 1.150000e-02 0
5.365529e-10 1.175000e-02 1.175000e-02 0
6.479500e-10 1.200000e-02 1.200000e-02 0
8.808523e-10 1.225000e-02 1.225000e-02 0
1.057301e-09 1.250000e-02 1.250000e-02 0
1.103764e-09 1.275000e-02 1.275000e-02 0
1.014698e-09 1.300000e-02 1.300000e-02 0
8.463674e-10 1.325000e-02 1.325000e-02 0
6.452411e-10 1.350000e-02 1.350000e-02 0
5.804774e-10 1.375000e-02 1.375000e-02 0
6.323866e-10 1.400000e-02 1.400000e-02 0
8.130887e-10 1.425000e-02 1.425000e-02 0
9.750479e-10 1.450000e-02 1.450000e-02 0
1.057355e-09 1.475000e-02 1.475000e-02 0
1.014167e-09 1.500000e-02 1.500000e-02 0
8.969761e-10 1.525000e-02 1.525000e-02 0
7.524972e-10 1.550000e-02 1.550000e-02 0
6.315289e-10 1.575000e-02 1.575000e-02 0
6.574588e-10 1.600000e-02 1.600000e-02 0
7.804883e-10 1.625000e-02 1.625000e-02 0
9.068147e-10 1.650000e-02 1.650000e-02 0
1.006773e-09 1.675000e-02 1.675000e-02 0
1.006874e-09 1.700000e-02 1.700000e-02 0
9.220860e-10 1.725000e-02 1.725000e-02 0
7.869074e-10 1.750000e-02 1.750000e-02 0
6.955289e-10 1.775000e-02 1.775000e-02 0
6.917969e-10 1.800000e-02 1.800000e-02 0
7.609534e-10 1.825000e-02 1.825000e-02 0
8.609984e-10 1.850000e-02 1.850000e-02 0
9.529660e-10 1.875000e-02 1.875000e-02 0
9.606697e-10 1.900000e-02 1.900000e-02 0
9.315864e-10 1.925000e-02 1.925000e-02 0
8.445409e-10 1.950000e-02 1.950000e-02 0
7.395054e-10 1.975000e-02 1.975000e-02 0
7.190909e-10 2.000000e-02 2.000000e-02 0
7.531212e-10 2.025000e-02 2.025000e-02 0
8.218415e-10 2.050000e-02 2.050000e-02 0
8.911138e-10 2.075000e-02 2.075000e-02 0
9.436783e-10 2.100000e-02 2.100000e-02 0
9.329991e-10 2.125000e-02 2.125000e-02 0
8.606331e-10 2.150000e-02 2.150000e-02 0
7.717396e-10 2.175000e-02 2.175000e-02 0
7.523530e-10 2.200000e-02 2.200000e-02 0
7.492042e-10 2.225000e-02 2.225000e-02 0
8.268127e-10 2.250000e-02 2.250000e-02 0
8.711879e-10 2.275000e-02 2.275000e-02 0
9.012720e-10 2.300000e-02 2.300000e-02 0
9.142023e-10 2.325000e-02 2.325000e-02 0
8.797400e-10 2.350000e-02 2.350000e-02 0
8.186575e-10 2.375000e-02 2.375000e-02 0
7.904235e-10 2.400000e-02 2.400000e-02 0
7.889738e-10 2.425000e-02 2.425000e-02 0
8.166839e-10 2.450000e-02 2.450000e-02 0
8.637598e-10 2.475000e-02 2.475000e-02 0
8.763723e-10 2.500000e-02 2.500000e-02 0
9.072419e-10 2.525000e-02 2.525000e-02 0
8.764302e-10 2.550000e-02 2.550000e-02 0
8.402961e-10 2.575000e-02 2.575000e-02 0
8.059342e-10 2.600000e-02 2.600000e-02 0
7.985295e-10 2.625000e-02 2.625000e-02 0
8.175796e-10 2.650000e-02 2.650000e-02 0
8.384405e-10 2.675000e-02 2.675000e-02 0
8.489129e-10 2.700000e-02 2.700000e-02 0
8.842399e-10 2.725000e-02 2.725000e-02 0
8.736586e-10 2.750000e-02 2.750000e-02 0
8.334913e-10 2.775000e-02 2.775000e-02 0
8.037982e-10 2.800000e-02 2.800000e-02 0
8.012325e-10 2.825000e-02 2.825000e-02 0
8.118062e-10 2.850000e-02 2.850000e-02 0
8.454155e-10 2.875000e-02 2.875000e-02 0
8.529427e-10 2.900000e-02 2.900000e-02 0
8.655900e-10 2.925000e-02 2.925000e-02 0
8.714303e-10 2.950000e-02 2.950000e-02 0
8.404649e-10 2.975000e-02 2.975000e-02 0
8.341332e-10 3.000000e-02 3.000000e-02 0
8.263284e-10 3.025000e-02 3.025000e-02 0
8.101276e-10 3.050000e-02 3.050000e-02 0
8.381588e-10 3.075000e-02 3.075000e-02 0
8.321517e-10 3.100000e-02 3.100000e-02 0
8.525220e-10 3.125000e-02 3.125000e-02 0
8.513399e-10 3.150000e-02 3.150000e-02 0
8.450443e-10 3.175000e-02 3.175000e-02 0
8.249888e-10 3.200000e-02 3.200000e-02 0
8.222393e-10 3.225000e-02 3.225000e-02 0
8.261769e-10 3.250000e-02 3.250000e-02 0
8.357198e-10 3.275000e-02 3.275000e-02 0
8.272413e-10 3.300000e-02 3.300000e-02 0
8.400413e-10 3.325000e-02 3.325000e-02 0
8.468495e-10 3.350000e-02 3.350000e-02 0
8.485106e-10 3.375000e-02 3.375000e-02 0
8.343135e-10 3.400000e-02 3.400000e-02 0
8.216412e-10 3.425000e-02 3.425000e-02 0
8.307759e-10 3.450000e-02 3.450000e-02 0
8.396509e-10 3.475000e-02 3.475000e-02 0
8.390205e-10 3.500000e-02 3.500000e-02 0
8.411729e-10 3.525000e-02 3.525000e-02 0
8.413205e-10 3.550000e-02 3.550000e-02 0
8.204014e-10 3.575000e-02 3.575000e-02 0
8.294102e-10 3.600000e-02 3.600000e-02 0
8.365371e-10 3.625000e-02 3.625000e-02 0
8.405321e-10 3.650000e-02 3.650000e-02 0
8.349653e-10 3.675000e-02 3.675000e-02 0
8.316531e-10 3.700000e-02 3.700000e-02 0
8.282731e-10 3.725000e-02 3.725000e-02 0
8.369873e-10 3.750000e-02 3.750000e-02 0
8.401608e-10 3.775000e-02 3.775000e-02 0
8.352131e-10 3.800000e-02 3.800000e-02 0
8.286903e-10 3.825000e-02 3.825000e-02 0
8.395911e-10 3.850000e-02 3.850000e-02 0
8.170828e-10 3.875000e-02 3.875000e-02 0
8.223450e-10 3.900000e-02 3.900000e-02 0
8.310668e-10 3.925000e-02 3.925000e-02 0
8.163515e-10 3.950000e-02 3.950000e-02 0
8.290951e-10 3.975000e-02 3.975000e-02 0
8.259704e-10 4.000000e-02 4.000000e-02 0
8.458033e-10 4.025000e-02 4.025000e-02 0
8.207556e-10 4.050000e-02 4.050000e-02 0
8.463985e-10 4.075000e-02 4.075000e-02 0
8.238580e-10 4.100000e-02 4.100000e-02 0
8.383154e-10 4.125000e-02 4.125000e-02 0
8.300132e-10 4.150000e-02 4.150000e-02 0
8.402001e-10 4.175000e-02 4.175000e-02 0
8.181909e-10 4.200000e-02 4.200000e-02 0
8.296209e-10 4.225000e-02 4.225000e-02 0
8.288432e-10 4.250000e-02 4.250000e-02 0
8.143144e-10 4.275000e-02 4.275000e-02 0
8.342099e-10 4.300000e-02 4.300000e-02 0
8.275297e-10 4.325000e-02 4.325000e-02 0
8.284662e-10 4.350000e-02 4.350000e-02 0
8.120695e-10 4.375000e-02 4.375000e-02 0
8.430988e-10 4.400000e-02 4.400000e-02 0
8.194053e-10 4.425000e-02 4.425000e-02 0
8.207303e-10 4.450000e-02 4.450000e-02 0
8.286929e-10 4.475000e-02 4.475000e-02 0
8.254921e-10 4.500000e-02 4.500000e-02 0
8.328578e-10 4.525000e-02 4.525000e-02 0
8.352737e-10 4.550000e-02 4.550000e-02 0
8.227367e-10 4.575000e-02 4.575000e-02 0
8.204502e-10 4.600000e-02 4.600000e-02 0
8.147754e-10 4.625000e-02 4.625000e-02 0
8.154081e-10 4.650000e-02 4.650000e-02 0
8.157079e-10 4.675000e-02 4.675000e-02 0
8.318969e-10 4.700000e-02 4.700000e-02 0
8.238537e-10 4.725000e-02 4.725000e-02 0
8.250400e-10 4.750000e-02 4.750000e-02 0
8.350795e-10 4.775000e-02 4.775000e-02 0
8.209295e-10 4.800000e-02 4.800000e-02 0
8.178009e-10 4.825000e-02 4.825000e-02 0
8.200373e-10 4.850000e-02 4.850000e-02 0
8.198879e-10 4.875000e-02 4.875000e-02 0
8.262717e-10 4.900000e-02 4.900000e-02 0
8.182529e-10 4.925000e-02 4.925000e-02 0
8.208515e-10 4.950000e-02 4.950000e-02 0
8.280799e-10 4.975000e-02 4.975000e-02 0
8.219571e-10 5.000000e-02 5.000000e-02 0
8.113956e-10 5.025000e-02 5.025000e-02 0
8.136601e-10 5.050000e-02 5.050000e-02 0
8.266701e-10 5.075000e-02 5.075000e-02 0
8.259247e-10 5.100000e-02 5.100000e-02 0
8.076270e-10 5.125000e-02 5.125000e-02 0
8.285560e-10 5.150000e-02 5.150000e-02 0
8.373173e-10 5.175000e-02 5.175000e-02 0
8.222498e-10 5.200000e-02 5.200000e-02 0
8.195520e-10 5.225000e-02 5.225000e-02 0
8.121148e-10 5.250000e-02 5.250000e-02 0
8.364280e-10 5.275000e-02 5.275000e-02 0
8.052359e-10 5.300000e-02 5.300000e-02 0
8.231696e-10 5.325000e-02 5.325000e-02 0
8.215180e-10 5.350000e-02 5.350000e-02 0
8.272112e-10 5.375000e-02 5.375000e-02 0
8.403637e-10 5.400000e-02 5.400000e-02 0
8.225389e-10 5.425000e-02 5.425000e-02 0
8.239671e-10 5.450000e-02 5.450000e-02 0
8.068520e-10 5.475000e-02 5.475000e-02 0
8.057763e-10 5.500000e-02 5.500000e-02 0
8.214827e-10 5.525000e-02 5.525000e-02 0
8.329445e-10 5.550000e-02 5.550000e-02 0
8.362397e-10 5.575000e-02 5.575000e-02 0
8.425744e-10 5.600000e-02 5.600000e-02 0
8.242493e-10 5.625000e-02 5.625000e-02 0
8.088917e-10 5.650000e-02 5.650000e-02 0
8.158823e-10 5.675000e-02 5.675000e-02 0
8.176308e-10 5.700000e-02 5.700000e-02 0
8.124566e-10 5.725000e-02 5.725000e-02 0
8.304884e-10 5.750000e-02 5.750000e-02 0
8.270584e-10 5.775000e-02 5.775000e-02 0
8.184644e-10 5.800000e-02 5.800000e-02 0
8.169335e-10 5.825000e-02 5.825000e-02 0
8.194030e-10 5.850000e-02 5.850000e-02 0
8.003317e-10 5.875000e-02 5.875000e-02 0
8.265391e-10 5.900000e-02 5.900000e-02 0
8.191002e-10 5.925000e-02 5.925000e-02 0
8.149327e-10 5.950000e-02 5.950000e-02 0
8.320507e-10 5.975000e-02 5.975000e-02 0
8.262332e-10 6.000000e-02 6.000000e-02 0
8.174012e-10 6.025000e-02 6.025000e-02 0
8.273555e-10 6.050000e-02 6.050000e-02 0
8.189360e-10 6.075000e-02 6.075000e-02 0
8.180381e-10 6.100000e-02 6.100000e-02 0
8.222672e-10 6.125000e-02 6.125000e-02 0
8.161840e-10 6.150000e-02 6.150000e-02 0
8.176597e-10 6.175000e-02 6.175000e-02 0
8.269792e-10 6.200000e-02 6.200000e-02 0
8.190192e-10 6.225000e-02 6.225000e-02 0
8.363313e-10 6.250000e-02 6.250000e-02 0
8.098702e-10 6.275000e-02 6.275000e-02 0
8.130008e-10 6.300000e-02 6.300000e-02 0
8.263799e-10 6.325000e-02 6.325000e-02 0
8.241633e-10 6.350000e-02 6.350000e-02 0
8.255418e-10 6.375000e-02 6.375000e-02 0
8.154405e-10 6.400000e-02 6.400000e-02 0
8.335283e-10 6.425000e-02 6.425000e-02 0
8.328267e-10 6.450000e-02 6.450000e-02 0
8.257292e-10 6.475000e-02 6.475000e-02 0
8.155086e-10 6.500000e-02 6.500000e-02 0
8.135876e-10 6.525000e-02 6.525000e-02 0
8.184732e-10 6.550000e-02 6.550000e-02 0
8.253116e-10 6.575000e-02 6.575000e-02 0
8.262345e-10 6.600000e-02 6.600000e-02 0
8.250469e-10 6.625000e-02 6.625000e-02 0
8.207263e-10 6.650000e-02 6.650000e-02 0
8.227383e-10 6.675000e-02 6.675000e-02 0
8.143591e-10 6.700000e-02 6.700000e-02 0
8.233100e-10 6.725000e-02 6.725000e-02 0
8.293255e-10 6.750000e-02 6.750000e-02 0
8.185781e-10 6.775000e-02 6.775000e-02 0
8.301013e-10 6.800000e-02 6.800000e-02 0
8.321708e-10 6.825000e-02 6.825000e-02 0
8.192620e-10 6.850000e-02 6.850000e-02 0
8.233989e-10 6.875000e-02 6.875000e-02 0
8.074318e-10 6.900000e-02 6.900000e-02 0
8.186389e-10 6.925000e-02 6.925000e-02 0
8.212137e-10 6.950000e-02 6.950000e-02 0
8.159245e-10 6.975000e-02 6.975000e-02 0
8.203173e-10 7.000000e-02 7.000000e-02 0
8.220392e-10 7.025000e-02 7.025000e-02 0
8.197010e-10 7.050000e-02 7.050000e-02 0
8.217017e-10 7.075000e-02 7.075000e-02 0
8.035648e-10 7.100000e-02 7.100000e-02 0
8.164825e-10 7.125000e-02 7.125000e-02 0
8.274559e-10 7.150000e-02 7.150000e-02 0
8.218363e-10 7.175000e-02 7.175000e-02 0
8.087268e-10 7.200000e-02 7.200000e-02 0
8.265503e-10 7.225000e-02 7.225000e-02 0
8.363902e-10 7.250000e-02 7.250000e-02 0
8.152864e-10 7.275000e-02 7.275000e-02 0
8.269702e-10 7.300000e-02 7.300000e-02 0
8.139310e-10 7.325000e-02 7.325000e-02 0
8.170000e-10 7.350000e-02 7.350000e-02 0
8.184356e-10 7.375000e-02 7.375000e-02 0
8.187760e-10 7.400000e-02 7.400000e-02 0
8.241319e-10 7.425000e-02 7.425000e-02 0
8.257335e-10 7.450000e-02 7.450000e-02 0
8.153657e-10 7.475000e-02 7.475000e-02 0
8.049651e-10 7.500000e-02 7.500000e-02 0
8.344338e-10 7.525000e-02 7.525000e-02 0
8.141806e-10 7.550000e-02 7.550000e-02 0
8.184047e-10 7.575000e-02 7.575000e-02 0
8.245995e-10 7.600000e-02 7.600000e-02 0
8.234960e-10 7.625000e-02 7.625000e-02 0
8.155210e-10 7.650000e-02 7.650000e-02 0
8.140330e-10 7.675000e-02 7.675000e-02 0
8.225160e-10 7.700000e-02 7.700000e-02 0
8.234943e-10 7.725000e-02 7.725000e-02 0
8.187946e-10 7.750000e-02 7.750000e-02 0
8.171647e-10 7.775000e-02 7.775000e-02 0
8.245811e-10 7.800000e-02 7.800000e-02 0
8.317766e-10 7.825000e-02 7.825000e-02 0
8.258652e-10 7.850000e-02 7.850000e-02 0
8.091821e-10 7.875000e-02 7.875000e-02 0
8.190178e-10 7.900000e-02 7.900000e-02 0
8.306249e-10 7.925000e-02 7.925000e-02 0
8.262663e-10 7.950000e-02 7.950000e-02 0
8.224411e-10 7.975000e-02 7.975000e-02 0
8.157379e-10 8.000000e-02 8.000000e-02 0
8.180883e-10 8.025000e-02 8.025000e-02 0
8.279124e-10 8.050000e-02 8.050000e-02 0
8.163534e-10 8.075000e-02 8.075000e-02 0
8.316299e-10 8.100000e-02 8.100000e-02 0
8.244627e-10 8.125000e-02 8.125000e-02 0
8.229318e-10 8.150000e-02 8.150000e-02 0
8.187645e-10 8.175000e-02 8.175000e-02 0
8.205383e-10 8.200000e-02 8.200000e-02 0
8.209786e-10 8.225000e-02 8.225000e-02 0
8.152212e-10 8.250000e-02 8.250000e-02 0
8.188164e-10 8.275000e-02 8.275000e-02 0
8.262640e-10 8.300000e-02 8.300000e-02 0
8.041501e-10 8.325000e-02 8.325000e-02 0
8.281986e-10 8.350000e-02 8.350000e-02 0
8.171286e-10 8.375000e-02 8.375000e-02 0
8.282943e-10 8.400000e-02 8.400000e-02 0
8.141902e-10 8.425000e-02 8.425000e-02 0
8.210740e-10 8.450000e-02 8.450000e-02 0
8.217375e-10 8.475000e-02 8.475000e-02 0
8.217829e-10 8.500000e-02 8.500000e-02 0
8.278093e-10 8.525000e-02 8.525000e-02 0
8.280144e-10 8.550000e-02 8.550000e-02 0
8.131992e-10 8.575000e-02 8.575000e-02 0
8.253906e-10 8.600000e-02 8.600000e-02 0
8.204957e-10 8.625000e-02 8.625000e-02 0
8.280032e-10 8.650000e-02 8.650000e-02 0
8.316821e-10 8.675000e-02 8.675000e-02 0
8.184051e-10 8.700000e-02 8.700000e-02 0
8.326877e-10 8.725000e-02 8.725000e-02 0
8.191024e-10 8.750000e-02 8.750000e-02 0
8.292787e-10 8.775000e-02 8.775000e-02 0
8.159730e-10 8.800000e-02 8.800000e-02 0
8.224310e-10 8.825000e-02 8.825000e-02 0
8.225202e-10 8.850000e-02 8.850000e-02 0
8.273538e-10 8.875000e-02 8.875000e-02 0
8.288428e-10 8.900000e-02 8.900000e-02 0
8.086201e-10 8.925000e-02 8.925000e-02 0
8.176059e-10 8.950000e-02 8.950000e-02 0
8.118358e-10 8.975000e-02 8.975000e-02 0
8.334737e-10 9.000000e-02 9.000000e-02 0
8.264991e-10 9.025000e-02 9.025000e-02 0
8.205483e-10 9.050000e-02 9.050000e-02 0
8.298226e-10 9.075000e-02 9.075000e-02 0
8.322578e-10 9.100000e-02 9.100000e-02 0
8.208877e-10 9.125000e-02 9.125000e-02 0
8.214518e-10 9.150000e-02 9.150000e-02 0
8.124408e-10 9.175000e-02 9.175000e-02 0
8.241275e-10 9.200000e-02 9.200000e-02 0
8.292437e-10 9.225000e-02 9.225000e-02 0
8.167111e-10 9.250000e-02 9.250000e-02 0
8.191122e-10 9.275000e-02 9.275000e-02 0
8.192415e-10 9.300000e-02 9.300000e-02 0
8.157276e-10 9.325000e-02 9.325000e-02 0
8.169140e-10 9.350000e-02 9.350000e-02 0
8.202716e-10 9.375000e-02 9.375000e-02 0
8.323184e-10 9.400000e-02 9.400000e-02 0
8.299091e-10 9.425000e-02 9.425000e-02 0
8.238184e-10 9.450000e-02 9.450000e-02 0
8.249688e-10 9.475000e-02 9.475000e-02 0
8.249094e-10 9.500000e-02 9.500000e-02 0
8.220894e-10 9.525000e-02 9.525000e-02 0
8.272577e-10 9.550000e-02 9.550000e-02 0
8.239859e-10 9.575000e-02 9.575000e-02 0
8.241350e-10 9.600000e-02 9.600000e-02 0
8.097674e-10 9.625000e-02 9.625000e-02 0
8.147913e-10 9.650000e-02 9.650000e-02 0
8.283080e-10 9.675000e-02 9.675000e-02 0
8.176202e-10 9.700000e-02 9.700000e-02 0
8.229981e-10 9.725000e-02 9.725000e-02 0
8.229667e-10 9.750000e-02 9.750000e-02 0
8.223320e-10 9.775000e-02 9.775000e-02 0
8.232204e-10 9.800000e-02 9.800000e-02 0
8.293882e-10 9.825000e-02 9.825000e-02 0
8.271072e-10 9.850000e-02 9.850000e-02 0
8.292132e-10 9.875000e-02 9.875000e-02 0
8.262210e-10 9.900000e-02 9.900000e-02 0
8.283095e-10 9.925000e-02 9.925000e-02 0
8.134280e-10 9.950000e-02 9.950000e-02 0
8.364571e-10 9.975000e-02 9.975000e-02 0
8.340515e-10 1.000000e-01 1.000000e-01 0
# loop number 2
8.104805e-10 -1.000000e-01 -1.000000e-01 0
8.250907e-10 -9.975000e-02 -9.975000e-02 0
8.067083e-10 -9.950000e-02 -9.950000e-02 0
8.054936e-10 -9.925000e-02 -9.925000e-02 0
8.271555e-10 -9.900000e-02 -9.900000e-02 0
8.054770e-10 -9.875000e-02 -9.875000e-02 0
7.955257e-10 -9.850000e-02 -9.850000e-02 0
8.065196e-10 -9.825000e-02 -9.825000e-02 0
8.154570e-10 -9.800000e-02 -9.800000e-02 0
8.160394e-10 -9.775000e-02 -9.775000e-02 0
8.151670e-10 -9.750000e-02 -9.750000e-02 0
8.194173e-10 -9.725000e-02 -9.725000e-02 0
8.046985e-10 -9.700000e-02 -9.700000e-02 0
8.112644e-10 -9.675000e-02 -9.675000e-02 0
8.189850e-10 -9.650000e-02 -9.650000e-02 0
8.269605e-10 -9.625000e-02 -9.625000e-02 0
8.228603e-10 -9.600000e-02 -9.600000e-02 0
8.153152e-10 -9.575000e-02 -9.575000e-02 0
8.167400e-10 -9.550000e-02 -9.550000e-02 0
8.225281e-10 -9.525000e-02 -9.525000e-02 0
8.146709e-10 -9.500000e-02 -9.500000e-02 0
8.219681e-10 -9.475000e-02 -9.475000e-02 0
8.091941e-10 -9.450000e-02 -9.450000e-02 0
8.139090e-10 -9.425000e-02 -9.425000e-02 0
8.189827e-10 -9.400000e-02 -9.400000e-02 0
8.177753e-10 -9.375000e-02 -9.375000e-02 0
8.213220e-10 -9.350000e-02 -9.350000e-02 0
8.130494e-10 -9.325000e-02 -9.325000e-02 0
8.116504e-10 -9.300000e-02 -9.300000e-02 0
8.329133e-10 -9.275000e-02 -9.275000e-02 0
8.214702e-10 -9.250000e-02 -9.250000e-02 0
8.256620e-10 -9.225000e-02 -9.225000e-02 0
8.253539e-10 -9.200000e-02 -9.200000e-02 0
8.146972e-10 -9.175000e-02 -9.175000e-02 0
8.228335e-10 -9.150000e-02 -9.150000e-02 0
8.213036e-10 -9.125000e-02 -9.125000e-02 0
8.133023e-10 -9.100000e-02 -9.100000e-02 0
8.228458e-10 -9.075000e-02 -9.075000e-02 0
8.102866e-10 -9.050000e-02 -9.050000e-02 0
8.242971e-10 -9.025000e-02 -9.025000e-02 0
8.085624e-10 -9.000000e-02 -9.000000e-02 0
8.157379e-10 -8.975000e-02 -8.975000e-02 0
8.173394e-10 -8.950000e-02 -8.950000e-02 0
8.129903e-10 -8.925000e-02 -8.925000e-02 0
8.187208e-10 -8.900000e-02 -8.900000e-02 0
8.266075e-10 -8.875000e-02 -8.875000e-02 0
8.165282e-10 -8.850000e-02 -8.850000e-02 0
8.140895e-10 -8.825000e-02 -8.825000e-02 0
8.156447e-10 -8.800000e-02 -8.800000e-02 0
8.132995e-10 -8.775000e-02 -8.775000e-02 0
8.152915e-10 -8.750000e-02 -8.750000e-02 0
8.174899e-10 -8.725000e-02 -8.725000e-02 0
8.088346e-10 -8.700000e-02 -8.700000e-02 0
8.207205e-10 -8.675000e-02 -8.675000e-02 0
8.047413e-10 -8.650000e-02 -8.650000e-02 0
8.081632e-10 -8.625000e-02 -8.625000e-02 0
8.207407e-10 -8.600000e-02 -8.600000e-02 0
8.032146e-10 -8.575000e-02 -8.575000e-02 0
8.213308e-10 -8.550000e-02 -8.550000e-02 0
8.231779e-10 -8.525000e-02 -8.525000e-02 0
8.221661e-10 -8.500000e-02 -8.500000e-02 0
8.203548e-10 -8.475000e-02 -8.475000e-02 0
8.186752e-10 -8.450000e-02 -8.450000e-02 0
8.361962e-10 -8.425000e-02 -8.425000e-02 0
8.262080e-10 -8.400000e-02 -8.400000e-02 0
8.205025e-10 -8.375000e-02 -8.375000e-02 0
8.267123e-10 -8.350000e-02 -8.350000e-02 0
8.155772e-10 -8.325000e-02 -8.325000e-02 0
8.201048e-10 -8.300000e-02 -8.300000e-02 0
8.101033e-10 -8.275000e-02 -8.275000e-02 0
8.288802e-10 -8.250000e-02 -8.250000e-02 0
8.133522e-10 -8.225000e-02 -8.225000e-02 0
8.243904e-10 -8.200000e-02 -8.200000e-02 0
8.242585e-10 -8.175000e-02 -8.175000e-02 0
8.218267e-10 -8.150000e-02 -8.150000e-02 0
8.227129e-10 -8.125000e-02 -8.125000e-02 0
8.099928e-10 -8.100000e-02 -8.100000e-02 0
8.105075e-10 -8.075000e-02 -8.075000e-02 0
8.123851e-10 -8.050000e-02 -8.050000e-02 0
8.037326e-10 -8.025000e-02 -8.025000e-02 0
8.263426e-10 -8.000000e-02 -8.000000e-02 0
8.099368e-10 -7.975000e-02 -7.975000e-02 0
8.026188e-10 -7.950000e-02 -7.950000e-02 0
8.213360e-10 -7.925000e-02 -7.925000e-02 0
8.271371e-10 -7.900000e-02 -7.900000e-02 0
8.159624e-10 -7.875000e-02 -7.875000e-02 0
8.155131e-10 -7.850000e-02 -7.850000e-02 0
8.169453e-10 -7.825000e-02 -7.825000e-02 0
8.165478e-10 -7.800000e-02 -7.800000e-02 0
8.284172e-10 -7.775000e-02 -7.775000e-02 0
8.235545e-10 -7.750000e-02 -7.750000e-02 0
8.138511e-10 -7.725000e-02 -7.725000e-02 0
7.986780e-10 -7.700000e-02 -7.700000e-02 0
8.191599e-10 -7.675000e-02 -7.675000e-02 0
8.043496e-10 -7.650000e-02 -7.650000e-02 0
8.193305e-10 -7.625000e-02 -7.625000e-02 0
8.201527e-10 -7.600000e-02 -7.600000e-02 0
8.131662e-10 -7.575000e-02 -7.575000e-02 0
8.136283e-10 -7.550000e-02 -7.550000e-02 0
8.183133e-10 -7.525000e-02 -7.525000e-02 0
8.098796e-10 -7.500000e-02 -7.500000e-02 0
8.127852e-10 -7.475000e-02 -7.475000e-02 0
8.188836e-10 -7.450000e-02 -7.450000e-02 0
8.274104e-10 -7.425000e-02 -7.425000e-02 0
8.216513e-10 -7.400000e-02 -7.400000e-02 0
8.350618e-10 -7.375000e-02 -7.375000e-02 0
8.329972e-10 -7.350000e-02 -7.350000e-02 0
8.170004e-10 -7.325000e-02 -7.325000e-02 0
8.094224e-10 -7.300000e-02 -7.300000e-02 0
8.114112e-10 -7.275000e-02 -7.275000e-02 0
8.243392e-10 -7.250000e-02 -7.250000e-02 0
8.151374e-10 -7.225000e-02 -7.225000e-02 0
8.094094e-10 -7.200000e-02 -7.200000e-02 0
8.316861e-10 -7.175000e-02 -7.175000e-02 0
8.142074e-10 -7.150000e-02 -7.150000e-02 0
8.014727e-10 -7.125000e-02 -7.125000e-02 0
8.155838e-10 -7.100000e-02 -7.100000e-02 0
8.194627e-10 -7.075000e-02 -7.075000e-02 0
8.030368e-10 -7.050000e-02 -7.050000e-02 0
8.317103e-10 -7.025000e-02 -7.025000e-02 0
8.098001e-10 -7.000000e-02 -7.000000e-02 0
8.179920e-10 -6.975000e-02 -6.975000e-02 0
8.181069e-10 -6.950000e-02 -6.950000e-02 0
8.249922e-10 -6.925000e-02 -6.925000e-02 0
8.216393e-10 -6.900000e-02 -6.900000e-02 0
8.052360e-10 -6.875000e-02 -6.875000e-02 0
8.107762e-10 -6.850000e-02 -6.850000e-02 0
8.183712e-10 -6.825000e-02 -6.825000e-02 0
8.121981e-10 -6.800000e-02 -6.800000e-02 0
8.200641e-10 -6.775000e-02 -6.775000e-02 0
8.232224e-10 -6.750000e-02 -6.750000e-02 0
8.233745e-10 -6.725000e-02 -6.725000e-02 0
8.251297e-10 -6.700000e-02 -6.700000e-02 0
8.147644e-10 -6.675000e-02 -6.675000e-02 0
8.174349e-10 -6.650000e-02 -6.650000e-02 0
